Player,Team,Season,Age,Squad,Comp,Country,MP,Starts,Starts_pct,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,xAG,npxG,xG+xAG,npxG+xAG,PrgP,PrgC,PrgR,Gls/90,Ast/90,G+A/90,xG/90,xAG/90,xG+xAG/90,xG_diff,xA_diff,Trend,NewLeague,SourceFile,Career_MP,Career_Starts,Career_Min,Career_90s,Career_Gls,Career_Ast,Career_G+A,Career_xG,Career_xAG,Career_xG+xAG,Career_npxG,Career_npxG+xAG,Career_Gls/90,Career_Ast/90,Career_G+A/90,Career_xG/90,Career_xAG/90,Career_xG+xAG/90
Brooke Norton-Cuffy,Genoa,2025-2026,21,Genoa,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Genoa\Brooke_Norton-Cuffy_DF.csv,113.0,75.0,6900.0,76.7,3.0,7.0,10.0,2.5,4.3,,2.5,6.8,0.04,0.09,0.13,0.04,0.07,0.11
Jeff Ekhator,Genoa,2025-2026,18,Genoa,1. Serie A,it ITA,1.0,0.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Genoa\Jeff_Ekhator_FW.csv,25.0,6.0,787.0,8.7,1.0,1.0,2.0,1.3,1.0,,1.3,2.3,0.11,0.11,0.23,0.15,0.11,0.27
Johan Vásquez,Genoa,2025-2026,26,Genoa,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Genoa\Johan_Vásquez_DF.csv,183.0,163.0,14572.0,161.9,9.0,3.0,12.0,9.6,2.3,,9.6,11.9,0.06,0.02,0.07,0.06,0.01,0.07
Junior Messias,Genoa,2025-2026,34,Genoa,1. Serie A,it ITA,1.0,0.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Genoa\Junior_Messias_FW.csv,157.0,122.0,10790.0,119.9,27.0,13.0,40.0,25.3,13.5,,24.4,37.9,0.23,0.11,0.33,0.21,0.11,0.32
Lorenzo Colombo,Genoa,2025-2026,23,Genoa,1. Serie A,it ITA,1.0,1.0,1.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Genoa\Lorenzo_Colombo_FW.csv,148.0,88.0,7674.0,85.3,22.0,5.0,27.0,24.3,7.1,,22.0,29.1,0.26,0.06,0.32,0.29,0.08,0.37
Mikael Ellertsson,Genoa,2025-2026,23,Genoa,1. Serie A,it ITA,1.0,0.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Genoa\Mikael_Ellertsson_DF.csv,105.0,65.0,5527.0,61.4,6.0,6.0,12.0,5.6,4.9,,5.6,10.4,0.1,0.1,0.2,0.09,0.08,0.17
Morten Thorsby,Genoa,2025-2026,29,Genoa,1. Serie A,it ITA,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Genoa\Morten_Thorsby_MF.csv,296.0,213.0,19027.0,211.4,23.0,14.0,37.0,14.9,8.7,,14.9,23.6,0.11,0.07,0.18,0.11,0.06,0.17
Nicola Leali,Genoa,2025-2026,32,Genoa,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Genoa\Nicola_Leali_GK.csv,371.0,369.0,33158.0,368.4,0.0,0.0,0.0,0.0,0.1,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Patrizio Masini,Genoa,2025-2026,24,Genoa,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Genoa\Patrizio_Masini_MF.csv,52.0,39.0,3496.0,38.8,3.0,0.0,3.0,1.3,0.6,,1.3,2.0,0.08,0.0,0.08,0.03,0.02,0.05
Vitinha,Genoa,2025-2026,25,Genoa,1. Serie A,it ITA,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Genoa\Vitinha_FW.csv,109.0,61.0,5576.0,62.0,23.0,9.0,32.0,24.0,9.8,,24.0,33.8,0.37,0.15,0.52,0.39,0.16,0.55
Abdou Harroui,Hellas Verona,2025-2026,27,Hellas Verona,1. Serie A,it ITA,1.0,0.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Hellas_Verona\Abdou_Harroui_MF.csv,169.0,116.0,10434.0,115.9,20.0,16.0,36.0,16.4,11.1,,15.6,26.7,0.17,0.14,0.31,0.19,0.13,0.33
Cheikh Tidiane Niasse,Hellas Verona,2025-2026,25,Hellas Verona,1. Serie A,it ITA,1.0,1.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Hellas_Verona\Cheikh_Tidiane_Niasse_MF.csv,110.0,77.0,6882.0,76.5,1.0,5.0,6.0,0.4,0.1,,0.4,0.5,0.01,0.07,0.08,0.04,0.01,0.05
Daniel Mosquera,Hellas Verona,2025-2026,25,Hellas Verona,1. Serie A,it ITA,1.0,0.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Hellas_Verona\Daniel_Mosquera_FW.csv,126.0,62.0,6050.0,67.2,25.0,2.0,27.0,6.6,1.3,,6.6,7.9,0.37,0.04,0.37,0.43,0.08,0.51
Daniel Oyegoke,Hellas Verona,2025-2026,22,Hellas Verona,1. Serie A,it ITA,1.0,0.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Hellas_Verona\Daniel_Oyegoke_DF.csv,62.0,39.0,3707.0,41.2,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.03
Enzo Ebosse,Hellas Verona,2025-2026,26,Hellas Verona,1. Serie A,it ITA,1.0,0.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,Yes,serie_a_standard_stats\Hellas_Verona\Enzo_Ebosse_DF.csv,86.0,59.0,5507.0,61.2,0.0,2.0,2.0,0.2,1.0,,0.2,1.2,0.0,0.03,0.03,0.01,0.03,0.04
Lorenzo Montipò,Hellas Verona,2025-2026,29,Hellas Verona,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Hellas_Verona\Lorenzo_Montipò_GK.csv,289.0,289.0,26010.0,289.0,0.0,1.0,1.0,0.0,0.1,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Rafik Belghali,Hellas Verona,2025-2026,23,Hellas Verona,1. Serie A,it ITA,1.0,0.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,Yes,serie_a_standard_stats\Hellas_Verona\Rafik_Belghali_DF.csv,81.0,57.0,5328.0,59.2,9.0,5.0,14.0,2.5,1.1,,2.5,3.5,0.15,0.08,0.24,0.11,0.05,0.15
Unai Núñez,Hellas Verona,2025-2026,28,Hellas Verona,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,Yes,serie_a_standard_stats\Hellas_Verona\Unai_Núñez_DF.csv,180.0,164.0,14995.0,166.6,3.0,1.0,4.0,10.3,2.5,,10.3,12.8,0.02,0.01,0.02,0.06,0.02,0.08
Victor Nelsson,Hellas Verona,2025-2026,26,Hellas Verona,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Hellas_Verona\Victor_Nelsson_DF.csv,270.0,242.0,21897.0,243.3,5.0,1.0,6.0,0.0,0.0,,0.0,0.0,0.02,0.0,0.02,0.01,0.0,0.01
Andy Diouf,Inter,2025-2026,22,Inter,1. Serie A,it ITA,1.0,0.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,Yes,serie_a_standard_stats\Inter\Andy_Diouf_MF.csv,101.0,70.0,6085.0,67.6,2.0,5.0,7.0,4.7,4.2,,4.7,8.9,0.03,0.07,0.1,0.12,0.1,0.22
Carlos Augusto,Inter,2025-2026,26,Inter,1. Serie A,it ITA,1.0,0.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Inter\Carlos_Augusto_DF.csv,186.0,143.0,13482.0,149.8,15.0,12.0,27.0,12.7,13.1,,12.7,25.8,0.1,0.08,0.18,0.09,0.09,0.18
Luis Henrique,Inter,2025-2026,23,Inter,1. Serie A,it ITA,1.0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Inter\Luis_Henrique_DF.csv,139.0,70.0,6953.0,77.3,12.0,16.0,28.0,11.8,10.4,,11.8,22.2,0.16,0.21,0.36,0.15,0.13,0.29
Piotr Zieliński,Inter,2025-2026,31,Inter,1. Serie A,it ITA,1.0,0.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Inter\Piotr_Zieliński_MF.csv,390.0,259.0,23676.0,263.1,44.0,49.0,93.0,29.5,31.9,,27.1,59.1,0.17,0.19,0.35,0.15,0.17,0.32
Yann Sommer,Inter,2025-2026,36,Inter,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Inter\Yann_Sommer_GK.csv,522.0,521.0,46665.0,518.5,0.0,1.0,1.0,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
João Mário Lopes,Juventus,2025-2026,25,Juventus,1. Serie A,it ITA,1.0,0.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Juventus\João_Mário_Lopes_DF.csv,117.0,87.0,7510.0,83.4,5.0,13.0,18.0,3.5,14.8,,3.5,18.3,0.06,0.16,0.22,0.04,0.18,0.22
Michele Di Gregorio,Juventus,2025-2026,28,Juventus,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Juventus\Michele_Di_Gregorio_GK.csv,201.0,201.0,17961.0,199.6,0.0,2.0,2.0,0.0,0.5,,0.0,0.5,0.0,0.01,0.01,0.0,0.0,0.0
Teun Koopmeiners,Juventus,2025-2026,27,Juventus,1. Serie A,it ITA,1.0,0.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Juventus\Teun_Koopmeiners_DF.csv,250.0,228.0,20406.0,226.7,65.0,26.0,91.0,44.8,30.2,,20.9,51.1,0.29,0.11,0.4,0.23,0.15,0.38
Weston McKennie,Juventus,2025-2026,26,Juventus,1. Serie A,it ITA,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Juventus\Weston_McKennie_DF.csv,231.0,174.0,15562.0,172.9,15.0,19.0,34.0,20.9,19.4,,20.9,40.4,0.09,0.11,0.2,0.12,0.11,0.23
Adam Marušić,Lazio,2025-2026,32,Lazio,1. Serie A,it ITA,1.0,0.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Lazio\Adam_Marušić_DF.csv,379.0,334.0,29823.0,331.4,35.0,20.0,55.0,11.5,10.3,,11.5,21.8,0.11,0.06,0.17,0.05,0.05,0.1
Boulaye Dia,Lazio,2025-2026,28,Lazio,1. Serie A,it ITA,1.0,0.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Lazio\Boulaye_Dia_FW.csv,189.0,143.0,12612.0,140.1,58.0,16.0,74.0,47.2,15.6,,40.9,56.5,0.41,0.11,0.53,0.34,0.11,0.45
Danilo Cataldi,Lazio,2025-2026,30,Lazio,1. Serie A,it ITA,1.0,1.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Lazio\Danilo_Cataldi_MF.csv,291.0,189.0,17233.0,191.5,15.0,14.0,29.0,5.1,10.6,,5.1,15.7,0.08,0.07,0.15,0.04,0.09,0.13
Fisayo Dele-Bashiru,Lazio,2025-2026,24,Lazio,1. Serie A,it ITA,1.0,1.0,1.0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Lazio\Fisayo_Dele-Bashiru_MF.csv,122.0,77.0,7144.0,79.4,16.0,6.0,22.0,1.2,0.8,,1.2,2.0,0.2,0.08,0.28,0.08,0.06,0.14
Ivan Provedel,Lazio,2025-2026,31,Lazio,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Lazio\Ivan_Provedel_GK.csv,300.0,298.0,26822.0,298.0,1.0,0.0,1.0,0.7,1.4,,0.7,2.0,0.0,0.0,0.0,0.0,0.01,0.01
Manuel Lazzari,Lazio,2025-2026,31,Lazio,1. Serie A,it ITA,1.0,1.0,1.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Lazio\Manuel_Lazzari_DF.csv,281.0,240.0,21121.0,234.7,7.0,29.0,36.0,8.3,19.9,,8.3,28.2,0.03,0.12,0.15,0.04,0.1,0.14
Nicolò Rovella,Lazio,2025-2026,23,Lazio,1. Serie A,it ITA,1.0,0.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Lazio\Nicolò_Rovella_MF.csv,128.0,97.0,8588.0,95.4,1.0,12.0,13.0,5.0,8.7,,5.0,13.7,0.01,0.13,0.14,0.05,0.09,0.14
Oliver Nielsen,Lazio,2025-2026,22,Lazio,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Lazio\Oliver_Nielsen_DF.csv,56.0,52.0,4761.0,52.9,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0
Valentín Castellanos,Lazio,2025-2026,26,Lazio,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Lazio\Valentín_Castellanos_FW.csv,227.0,184.0,16148.0,179.4,80.0,24.0,104.0,86.3,23.6,,74.3,97.9,0.45,0.13,0.58,0.53,0.14,0.67
Balthazar Pierret,Lecce,2025-2026,25,Lecce,1. Serie A,it ITA,1.0,0.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Lecce\Balthazar_Pierret_MF.csv,106.0,86.0,7567.0,84.1,8.0,1.0,9.0,0.2,0.4,,0.2,0.6,0.1,0.01,0.11,0.01,0.02,0.03
Christ-Owen Kouassi,Lecce,2025-2026,22,Lecce,1. Serie A,it ITA,1.0,0.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Lecce\Christ-Owen_Kouassi_DF.csv,34.0,33.0,2941.0,32.7,2.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.06,0.03,0.09,0.0,0.0,0.0
Kialonda,Lecce,2025-2026,27,Lecce,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Lecce\Kialonda_DF.csv,52.0,52.0,4582.0,50.9,1.0,1.0,2.0,2.5,1.1,,2.5,3.6,0.02,0.02,0.04,0.05,0.02,0.07
Konan N'dri,Lecce,2025-2026,24,Lecce,1. Serie A,it ITA,1.0,0.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Lecce\Konan_N'dri_DF.csv,156.0,81.0,8200.0,91.1,12.0,12.0,24.0,16.7,11.9,,16.7,28.6,0.13,0.13,0.26,0.18,0.13,0.31
Mohamed Kaba,Lecce,2025-2026,23,Lecce,1. Serie A,it ITA,1.0,0.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Lecce\Mohamed_Kaba_MF.csv,106.0,82.0,7568.0,84.1,5.0,4.0,9.0,1.5,0.9,,1.5,2.4,0.06,0.05,0.11,0.07,0.04,0.12
Riccardo Sottil,Lecce,2025-2026,26,Lecce,1. Serie A,it ITA,1.0,0.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Lecce\Riccardo_Sottil_FW.csv,140.0,68.0,6461.0,71.8,9.0,10.0,19.0,10.9,10.2,,10.9,21.2,0.13,0.14,0.26,0.15,0.14,0.29
Tiago Gabriel,Lecce,2025-2026,20,Lecce,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Lecce\Tiago_Gabriel_DF.csv,14.0,12.0,1166.0,13.0,1.0,0.0,1.0,0.6,0.0,,0.6,0.6,0.08,0.0,0.08,0.04,0.0,0.05
Wladimiro Falcone,Lecce,2025-2026,30,Lecce,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Lecce\Wladimiro_Falcone_GK.csv,163.0,162.0,14625.0,162.5,0.0,0.0,0.0,0.0,0.4,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Ylber Ramadani,Lecce,2025-2026,29,Lecce,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Lecce\Ylber_Ramadani_MF.csv,186.0,167.0,14571.0,161.9,6.0,7.0,13.0,1.7,1.7,,1.7,3.3,0.04,0.05,0.08,0.03,0.03,0.06
Mike Maignan,Milan,2025-2026,30,Milan,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Milan\Mike_Maignan_GK.csv,270.0,268.0,24098.0,267.8,0.0,3.0,3.0,0.0,1.6,,0.0,1.7,0.0,0.01,0.01,0.0,0.01,0.01
Samuel Chukwueze,Milan,2025-2026,26,Milan,1. Serie A,it ITA,1.0,0.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Milan\Samuel_Chukwueze_FW.csv,206.0,112.0,10759.0,119.5,25.0,19.0,44.0,26.6,23.1,,26.6,49.7,0.21,0.16,0.37,0.22,0.19,0.42
Alex Meret,Napoli,2025-2026,28,Napoli,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Napoli\Alex_Meret_GK.csv,208.0,206.0,18445.0,204.9,0.0,0.0,0.0,0.0,0.1,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Vergara,Napoli,2025-2026,22,Napoli,1. Serie A,it ITA,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Napoli\Antonio_Vergara_FW.csv,40.0,29.0,2445.0,27.2,5.0,5.0,10.0,3.6,4.3,,3.6,7.9,0.18,0.18,0.37,0.13,0.16,0.29
Billy Gilmour,Napoli,2025-2026,24,Napoli,1. Serie A,it ITA,1.0,0.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\Billy_Gilmour_MF.csv,108.0,71.0,6221.0,69.1,0.0,4.0,4.0,3.1,5.8,,3.1,8.8,0.0,0.06,0.06,0.04,0.08,0.13
David Neres,Napoli,2025-2026,28,Napoli,1. Serie A,it ITA,1.0,0.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\David_Neres_FW.csv,218.0,132.0,12549.0,139.4,56.0,49.0,105.0,32.8,29.2,,32.8,62.0,0.4,0.35,0.75,0.35,0.31,0.65
