Player;Team;Season;Age;Squad;Comp;Country;MP;Starts;Starts_pct;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;xAG;npxG;xG+xAG;npxG+xAG;PrgP;PrgC;PrgR;Gls/90;Ast/90;G+A/90;xG/90;xAG/90;xG+xAG/90;xG_diff;xA_diff;Trend;NewLeague;SourceFile;Role;Career_MP;Career_Starts;Career_Min;Career_90s;Career_Gls;Career_Ast;Career_G+A;Career_xG;Career_xAG;Career_xG+xAG;Career_npxG;Career_npxG+xAG;Career_Gls/90;Career_Ast/90;Career_G+A/90;Career_xG/90;Career_xAG/90;Career_xG+xAG/90
Luca Ranieri;Fiorentina;2025-2026;26;Fiorentina;1, Serie A;it ITA;1,00;1,00;1,00;45,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Fiorentina\Luca_Ranieri_DF,csv;DF;166,00;149,00;13337,00;148,20;4,00;5,00;9,00;4,20;4,50;8,70;4,20;8,70;0,03;0,03;0,06;0,03;0,03;0,06
Marin Pongračić;Fiorentina;2025-2026;27;Fiorentina;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Fiorentina\Marin_Pongračić_DF,csv;DF;145,00;124,00;11224,00;124,70;2,00;0,00;2,00;1,90;0,70;2,60;1,90;2,60;0,02;0,00;0,02;0,02;0,01;0,03
Mattia Viti;Fiorentina;2025-2026;23;Fiorentina;1, Serie A;it ITA;1,00;0,00;0,00;45,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Fiorentina\Mattia_Viti_DF,csv;DF;77,00;66,00;5814,00;64,60;3,00;0,00;3,00;2,20;0,30;2,50;2,20;2,50;0,05;0,00;0,05;0,03;0,00;0,04
Pablo Marí;Fiorentina;2025-2026;31;Fiorentina;1, Serie A;it ITA;1,00;0,00;0,00;29,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Fiorentina\Pablo_Marí_DF,csv;DF;251,00;236,00;20977,00;233,10;11,00;1,00;12,00;3,60;2,60;6,20;3,60;6,20;0,05;0,00;0,05;0,03;0,02;0,04
Pietro Comuzzo;Fiorentina;2025-2026;20;Fiorentina;1, Serie A;it ITA;1,00;1,00;1,00;61,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Fiorentina\Pietro_Comuzzo_DF,csv;DF;38,00;25,00;2304,00;25,60;1,00;0,00;1,00;0,50;0,60;1,10;0,50;1,10;0,04;0,00;0,04;0,02;0,02;0,04
Robin Gosens;Fiorentina;2025-2026;31;Fiorentina;1, Serie A;it ITA;1,00;1,00;1,00;76,00;0,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Fiorentina\Robin_Gosens_DF,csv;DF;331,00;260,00;23077,00;256,40;46,00;33,00;79,00;26,90;20,80;47,70;26,90;47,70;0,18;0,13;0,31;0,16;0,12;0,28
Alessandro Marcandalli;Genoa;2025-2026;22;Genoa;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Genoa\Alessandro_Marcandalli_DF,csv;DF;46,00;42,00;3403,00;37,80;1,00;1,00;2,00;0,90;0,50;1,40;0,90;1,40;0,03;0,03;0,05;0,02;0,01;0,04
Brooke Norton-Cuffy;Genoa;2025-2026;21;Genoa;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Genoa\Brooke_Norton-Cuffy_DF,csv;DF;113,00;75,00;6900,00;76,70;3,00;7,00;10,00;2,50;4,30;6,80;2,50;6,80;0,04;0,09;0,13;0,04;0,07;0,11
Jeff Ekhator;Genoa;2025-2026;18;Genoa;1, Serie A;it ITA;1,00;0,00;0,00;18,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Genoa\Jeff_Ekhator_FW,csv;FW;25,00;6,00;787,00;8,70;1,00;1,00;2,00;1,30;1,00;2,30;1,30;2,30;0,11;0,11;0,23;0,15;0,11;0,27
Johan Vásquez;Genoa;2025-2026;26;Genoa;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Genoa\Johan_Vásquez_DF,csv;DF;183,00;163,00;14572,00;161,90;9,00;3,00;12,00;9,60;2,30;11,90;9,60;11,90;0,06;0,02;0,07;0,06;0,01;0,07
Junior Messias;Genoa;2025-2026;34;Genoa;1, Serie A;it ITA;1,00;0,00;0,00;31,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Genoa\Junior_Messias_FW,csv;FW;157,00;122,00;10790,00;119,90;27,00;13,00;40,00;25,30;13,50;38,80;24,40;37,90;0,23;0,11;0,33;0,21;0,11;0,32
Lorenzo Colombo;Genoa;2025-2026;23;Genoa;1, Serie A;it ITA;1,00;1,00;1,00;72,00;0,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Genoa\Lorenzo_Colombo_FW,csv;FW;148,00;88,00;7674,00;85,30;22,00;5,00;27,00;24,30;7,10;31,40;22,00;29,10;0,26;0,06;0,32;0,29;0,08;0,37
Mikael Ellertsson;Genoa;2025-2026;23;Genoa;1, Serie A;it ITA;1,00;0,00;0,00;18,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Genoa\Mikael_Ellertsson_DF,csv;DF;105,00;65,00;5527,00;61,40;6,00;6,00;12,00;5,60;4,90;10,50;5,60;10,40;0,10;0,10;0,20;0,09;0,08;0,17
Morten Thorsby;Genoa;2025-2026;29;Genoa;1, Serie A;it ITA;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Genoa\Morten_Thorsby_MF,csv;MF;296,00;213,00;19027,00;211,40;23,00;14,00;37,00;14,90;8,70;23,60;14,90;23,60;0,11;0,07;0,18;0,11;0,06;0,17
Nicola Leali;Genoa;2025-2026;32;Genoa;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Genoa\Nicola_Leali_GK,csv;GK;371,00;369,00;33158,00;368,40;0,00;0,00;0,00;0,00;0,10;0,10;0,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00
Patrizio Masini;Genoa;2025-2026;24;Genoa;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Genoa\Patrizio_Masini_MF,csv;MF;52,00;39,00;3496,00;38,80;3,00;0,00;3,00;1,30;0,60;1,90;1,30;2,00;0,08;0,00;0,08;0,03;0,02;0,05
Vitinha;Genoa;2025-2026;25;Genoa;1, Serie A;it ITA;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Genoa\Vitinha_FW,csv;FW;109,00;61,00;5576,00;62,00;23,00;9,00;32,00;24,00;9,80;33,80;24,00;33,80;0,37;0,15;0,52;0,39;0,16;0,55
Abdou Harroui;Hellas Verona;2025-2026;27;Hellas Verona;1, Serie A;it ITA;1,00;0,00;0,00;25,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Hellas_Verona\Abdou_Harroui_MF,csv;MF;169,00;116,00;10434,00;115,90;20,00;16,00;36,00;16,40;11,10;27,50;15,60;26,70;0,17;0,14;0,31;0,19;0,13;0,33
Cheikh Tidiane Niasse;Hellas Verona;2025-2026;25;Hellas Verona;1, Serie A;it ITA;1,00;1,00;1,00;65,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Hellas_Verona\Cheikh_Tidiane_Niasse_MF,csv;MF;110,00;77,00;6882,00;76,50;1,00;5,00;6,00;0,40;0,10;0,50;0,40;0,50;0,01;0,07;0,08;0,04;0,01;0,05
Daniel Mosquera;Hellas Verona;2025-2026;25;Hellas Verona;1, Serie A;it ITA;1,00;0,00;0,00;25,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Hellas_Verona\Daniel_Mosquera_FW,csv;FW;126,00;62,00;6050,00;67,20;25,00;2,00;27,00;6,60;1,30;7,90;6,60;7,90;0,37;0,04;0,37;0,43;0,08;0,51
Daniel Oyegoke;Hellas Verona;2025-2026;22;Hellas Verona;1, Serie A;it ITA;1,00;0,00;0,00;9,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Hellas_Verona\Daniel_Oyegoke_DF,csv;DF;62,00;39,00;3707,00;41,20;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,02;0,03;0,00;0,03
Enzo Ebosse;Hellas Verona;2025-2026;26;Hellas Verona;1, Serie A;it ITA;1,00;0,00;0,00;9,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;Yes;serie_a_standard_stats\Hellas_Verona\Enzo_Ebosse_DF,csv;DF;86,00;59,00;5507,00;61,20;0,00;2,00;2,00;0,20;1,00;1,20;0,20;1,20;0,00;0,03;0,03;0,01;0,03;0,04
Lorenzo Montipò;Hellas Verona;2025-2026;29;Hellas Verona;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Hellas_Verona\Lorenzo_Montipò_GK,csv;GK;289,00;289,00;26010,00;289,00;0,00;1,00;1,00;0,00;0,10;0,10;0,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00
Rafik Belghali;Hellas Verona;2025-2026;23;Hellas Verona;1, Serie A;it ITA;1,00;0,00;0,00;19,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;Yes;serie_a_standard_stats\Hellas_Verona\Rafik_Belghali_DF,csv;DF;81,00;57,00;5328,00;59,20;9,00;5,00;14,00;2,50;1,10;3,60;2,50;3,50;0,15;0,08;0,24;0,11;0,05;0,15
Unai Núñez;Hellas Verona;2025-2026;28;Hellas Verona;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;Yes;serie_a_standard_stats\Hellas_Verona\Unai_Núñez_DF,csv;DF;180,00;164,00;14995,00;166,60;3,00;1,00;4,00;10,30;2,50;12,80;10,30;12,80;0,02;0,01;0,02;0,06;0,02;0,08
Victor Nelsson;Hellas Verona;2025-2026;26;Hellas Verona;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Hellas_Verona\Victor_Nelsson_DF,csv;DF;270,00;242,00;21897,00;243,30;5,00;1,00;6,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,02;0,01;0,00;0,01
Andy Diouf;Inter;2025-2026;22;Inter;1, Serie A;it ITA;1,00;0,00;0,00;12,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;Yes;serie_a_standard_stats\Inter\Andy_Diouf_MF,csv;MF;101,00;70,00;6085,00;67,60;2,00;5,00;7,00;4,70;4,20;8,90;4,70;8,90;0,03;0,07;0,10;0,12;0,10;0,22
Carlos Augusto;Inter;2025-2026;26;Inter;1, Serie A;it ITA;1,00;0,00;0,00;25,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Inter\Carlos_Augusto_DF,csv;DF;186,00;143,00;13482,00;149,80;15,00;12,00;27,00;12,70;13,10;25,80;12,70;25,80;0,10;0,08;0,18;0,09;0,09;0,18
Luis Henrique;Inter;2025-2026;23;Inter;1, Serie A;it ITA;1,00;0,00;0,00;5,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Inter\Luis_Henrique_DF,csv;DF;139,00;70,00;6953,00;77,30;12,00;16,00;28,00;11,80;10,40;22,20;11,80;22,20;0,16;0,21;0,36;0,15;0,13;0,29
Piotr Zieliński;Inter;2025-2026;31;Inter;1, Serie A;it ITA;1,00;0,00;0,00;12,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Inter\Piotr_Zieliński_MF,csv;MF;390,00;259,00;23676,00;263,10;44,00;49,00;93,00;29,50;31,90;61,40;27,10;59,10;0,17;0,19;0,35;0,15;0,17;0,32
Yann Sommer;Inter;2025-2026;36;Inter;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Inter\Yann_Sommer_GK,csv;GK;522,00;521,00;46665,00;518,50;0,00;1,00;1,00;0,00;0,50;0,50;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00
João Mário Lopes;Juventus;2025-2026;25;Juventus;1, Serie A;it ITA;1,00;0,00;0,00;34,00;0,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Juventus\João_Mário_Lopes_DF,csv;DF;117,00;87,00;7510,00;83,40;5,00;13,00;18,00;3,50;14,80;18,30;3,50;18,30;0,06;0,16;0,22;0,04;0,18;0,22
Michele Di Gregorio;Juventus;2025-2026;28;Juventus;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Juventus\Michele_Di_Gregorio_GK,csv;GK;201,00;201,00;17961,00;199,60;0,00;2,00;2,00;0,00;0,50;0,50;0,00;0,50;0,00;0,01;0,01;0,00;0,00;0,00
Teun Koopmeiners;Juventus;2025-2026;27;Juventus;1, Serie A;it ITA;1,00;0,00;0,00;34,00;0,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Juventus\Teun_Koopmeiners_DF,csv;DF;250,00;228,00;20406,00;226,70;65,00;26,00;91,00;44,80;30,20;75,00;20,90;51,10;0,29;0,11;0,40;0,23;0,15;0,38
Weston McKennie;Juventus;2025-2026;26;Juventus;1, Serie A;it ITA;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Juventus\Weston_McKennie_DF,csv;DF;231,00;174,00;15562,00;172,90;15,00;19,00;34,00;20,90;19,40;40,30;20,90;40,40;0,09;0,11;0,20;0,12;0,11;0,23
Adam Marušić;Lazio;2025-2026;32;Lazio;1, Serie A;it ITA;1,00;0,00;0,00;30,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Lazio\Adam_Marušić_DF,csv;DF;379,00;334,00;29823,00;331,40;35,00;20,00;55,00;11,50;10,30;21,80;11,50;21,80;0,11;0,06;0,17;0,05;0,05;0,10
Boulaye Dia;Lazio;2025-2026;28;Lazio;1, Serie A;it ITA;1,00;0,00;0,00;16,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Lazio\Boulaye_Dia_FW,csv;FW;189,00;143,00;12612,00;140,10;58,00;16,00;74,00;47,20;15,60;62,80;40,90;56,50;0,41;0,11;0,53;0,34;0,11;0,45
Danilo Cataldi;Lazio;2025-2026;30;Lazio;1, Serie A;it ITA;1,00;1,00;1,00;65,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Lazio\Danilo_Cataldi_MF,csv;MF;291,00;189,00;17233,00;191,50;15,00;14,00;29,00;5,10;10,60;15,70;5,10;15,70;0,08;0,07;0,15;0,04;0,09;0,13
Fisayo Dele-Bashiru;Lazio;2025-2026;24;Lazio;1, Serie A;it ITA;1,00;1,00;1,00;74,00;0,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Lazio\Fisayo_Dele-Bashiru_MF,csv;MF;122,00;77,00;7144,00;79,40;16,00;6,00;22,00;1,20;0,80;2,00;1,20;2,00;0,20;0,08;0,28;0,08;0,06;0,14
Ivan Provedel;Lazio;2025-2026;31;Lazio;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Lazio\Ivan_Provedel_GK,csv;GK;300,00;298,00;26822,00;298,00;1,00;0,00;1,00;0,70;1,40;2,10;0,70;2,00;0,00;0,00;0,00;0,00;0,01;0,01
Manuel Lazzari;Lazio;2025-2026;31;Lazio;1, Serie A;it ITA;1,00;1,00;1,00;60,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Lazio\Manuel_Lazzari_DF,csv;DF;281,00;240,00;21121,00;234,70;7,00;29,00;36,00;8,30;19,90;28,20;8,30;28,20;0,03;0,12;0,15;0,04;0,10;0,14
Nicolò Rovella;Lazio;2025-2026;23;Lazio;1, Serie A;it ITA;1,00;0,00;0,00;25,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Lazio\Nicolò_Rovella_MF,csv;MF;128,00;97,00;8588,00;95,40;1,00;12,00;13,00;5,00;8,70;13,70;5,00;13,70;0,01;0,13;0,14;0,05;0,09;0,14
Oliver Nielsen;Lazio;2025-2026;22;Lazio;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Lazio\Oliver_Nielsen_DF,csv;DF;56,00;52,00;4761,00;52,90;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,02;0,00;0,00;0,00
Valentín Castellanos;Lazio;2025-2026;26;Lazio;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Lazio\Valentín_Castellanos_FW,csv;FW;227,00;184,00;16148,00;179,40;80,00;24,00;104,00;86,30;23,60;109,90;74,30;97,90;0,45;0,13;0,58;0,53;0,14;0,67
Balthazar Pierret;Lecce;2025-2026;25;Lecce;1, Serie A;it ITA;1,00;0,00;0,00;8,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Lecce\Balthazar_Pierret_MF,csv;MF;106,00;86,00;7567,00;84,10;8,00;1,00;9,00;0,20;0,40;0,60;0,20;0,60;0,10;0,01;0,11;0,01;0,02;0,03
Christ-Owen Kouassi;Lecce;2025-2026;22;Lecce;1, Serie A;it ITA;1,00;0,00;0,00;23,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Lecce\Christ-Owen_Kouassi_DF,csv;DF;34,00;33,00;2941,00;32,70;2,00;1,00;3,00;0,00;0,00;0,00;0,00;0,00;0,06;0,03;0,09;0,00;0,00;0,00
Kialonda;Lecce;2025-2026;27;Lecce;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Lecce\Kialonda_DF,csv;DF;52,00;52,00;4582,00;50,90;1,00;1,00;2,00;2,50;1,10;3,60;2,50;3,60;0,02;0,02;0,04;0,05;0,02;0,07
Konan N'dri;Lecce;2025-2026;24;Lecce;1, Serie A;it ITA;1,00;0,00;0,00;8,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Lecce\Konan_N'dri_DF,csv;DF;156,00;81,00;8200,00;91,10;12,00;12,00;24,00;16,70;11,90;28,60;16,70;28,60;0,13;0,13;0,26;0,18;0,13;0,31
Mohamed Kaba;Lecce;2025-2026;23;Lecce;1, Serie A;it ITA;1,00;0,00;0,00;32,00;0,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Lecce\Mohamed_Kaba_MF,csv;MF;106,00;82,00;7568,00;84,10;5,00;4,00;9,00;1,50;0,90;2,40;1,50;2,40;0,06;0,05;0,11;0,07;0,04;0,12
Riccardo Sottil;Lecce;2025-2026;26;Lecce;1, Serie A;it ITA;1,00;0,00;0,00;32,00;0,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Lecce\Riccardo_Sottil_FW,csv;FW;140,00;68,00;6461,00;71,80;9,00;10,00;19,00;10,90;10,20;21,10;10,90;21,20;0,13;0,14;0,26;0,15;0,14;0,29
